image,result,label
03841.jpg,0.505906,1
03843.jpg,2.00086,1
03845.jpg,0.1583,1
03847.jpg,-1.79199,0
03849.jpg,2.14561,1
03851.jpg,1.51636,0
03853.jpg,1.29573,1
03855.jpg,4.08187,1
03857.jpg,0.132156,0
03859.jpg,-0.793317,0
03861.jpg,2.5303,1
03863.jpg,2.89673,1
03865.jpg,3.44134,1
03867.jpg,2.46009,0
03869.jpg,-1.56636,0
03871.jpg,1.41097,1
03873.jpg,-0.717668,1
03875.jpg,-0.454482,1
03877.jpg,-0.0293516,1
03879.jpg,2.6075,1
03881.jpg,1.76238,1
03883.jpg,-0.34589,1
03885.jpg,4.45048,1
03887.jpg,1.86311,1
03889.jpg,5.61024,1
03891.jpg,2.63099,1
03893.jpg,2.78041,1
03895.jpg,0.0365,1
03897.jpg,3.6595,0
03899.jpg,3.13586,1
03901.jpg,3.81563,1
03903.jpg,2.89932,1
03905.jpg,1.02047,1
03907.jpg,1.97064,1
03909.jpg,4.17377,1
03911.jpg,3.62538,1
03913.jpg,-0.728217,1
03915.jpg,1.59875,1
03917.jpg,0.686197,1
03919.jpg,-0.974203,1
03921.jpg,1.64856,0
03923.jpg,4.86089,1
03925.jpg,4.2255,1
03927.jpg,3.71721,1
03929.jpg,-0.56325,1
03931.jpg,-2.48497,0
03933.jpg,0.71655,1
03935.jpg,0.59556,1
03937.jpg,3.05065,1
03939.jpg,-2.72108,1
03941.jpg,1.34754,1
03943.jpg,3.015,1
03945.jpg,0.704882,1
03947.jpg,4.30092,1
03949.jpg,0.257515,1
03951.jpg,1.59857,1
03953.jpg,2.51642,1
03955.jpg,-0.406292,1
03957.jpg,-0.118819,1
03959.jpg,0.340174,1
03961.jpg,-0.569669,0
03963.jpg,-1.52125,1
03965.jpg,1.87977,1
03967.jpg,-0.0720742,1
03969.jpg,1.24675,1
03971.jpg,1.05483,0
03973.jpg,-1.48775,1
03975.jpg,-0.517422,1
03977.jpg,-1.49103,1
03979.jpg,1.31283,1
03981.jpg,-0.121718,0
03983.jpg,2.14051,1
03985.jpg,3.36677,1
03987.jpg,2.06822,1
03989.jpg,0.304792,1
03991.jpg,5.07303,0
03993.jpg,0.199651,1
03995.jpg,3.18454,1
03997.jpg,0.344311,1
03999.jpg,5.94873,1
04001.jpg,-1.75551,1
04003.jpg,2.29197,1
04005.jpg,4.51857,1
04007.jpg,2.58814,1
04009.jpg,9.41666,1
04011.jpg,0.979753,1
04013.jpg,2.81968,1
04015.jpg,0.932197,1
04017.jpg,2.79072,1
04019.jpg,-0.438105,1
04021.jpg,2.71024,1
